Ticker,Company,Sector
A,"AGILENT TECHNOLOGIES, INC.",Healthcare
AA,ALCOA CORPORATION,Basic Materials
AACB,ARTIUS II ACQUISITION INC.,Financial Services
AACBR,AACBR,
AACBU,ARTIUS II ACQUISITION UNT,Financial Services
AACG,ATA Creativity Global,Consumer Defensive
AACI,AACI,
AACIU,AACIU,
AACIW,AACIW,
AACT,Ares Acquisition Corporation II,Financial Services
AAL,AMERICAN AIRLINES GROUP INC.,Industrials
AAM,AA Mission Acquisition Corp.,Financial Services
AAME,ATLANTIC AMERICAN CORPORATION,Financial Services
AAMI,ACADIAN ASSET MANAGEMENT INC.,Financial Services
AAOI,"APPLIED OPTOELECTRONICS, INC.",Technology
AAON,"AAON, INC.",Industrials
AAP,"ADVANCE AUTO PARTS, INC.",Consumer Cyclical
AAPG,ASCENTAGE PHARMA GROUP INTERNATIONAL,Healthcare
AAPL,APPLE INC.,Technology
AARD,"Aardvark Therapeutics, Inc.",Healthcare
AAT,"AMERICAN ASSETS TRUST, INC.",Real Estate
AAUC,ALLIED GOLD CORPORATION,Basic Materials
AB,AB S.A.,Financial Services
ABAT,AMERICAN BATTERY TECHNOLOGY COMPANY,Basic Materials
ABBV,ABBVIE INC.,Healthcare
ABCB,AMERIS BANCORP,Financial Services
ABCL,ABCELLERA BIOLOGICS INC.,Healthcare
ABEO,ABEONA THERAPEUTICS INC.,Healthcare
ABEV,Ambev SA,Consumer Defensive
ABG,"ASBURY AUTOMOTIVE GROUP, INC.",Consumer Cyclical
ABL,"ABACUS GLOBAL MANAGEMENT, INC.",Financial Services
ABLLL,"ABACUS GLOBAL MANAGEMENT, INC.",
ABLLW,ABLLW,
ABLV,Able View Global Inc.,Communication Services
ABLVW,ABLVW,Communication Services
ABM,ABM INDUSTRIES INCORPORATED,Industrials
ABNB,"AIRBNB, INC.",Consumer Cyclical
ABOS,"ACUMEN PHARMACEUTICALS, INC.",Healthcare
ABP,"ABPRO HOLDINGS, INC.",Healthcare
ABPWW,ABPWW,Healthcare
ABR,"ARBOR REALTY TRUST, INC.",Real Estate
