Ticker,Company,Sector,MarketCap
A,"AGILENT TECHNOLOGIES, INC.",Healthcare,32380567552
AA,ALCOA CORPORATION,Basic Materials,7852497408
AACB,ARTIUS II ACQUISITION INC.,Financial Services,297233984
AACBR,AACBR,,
AACBU,ARTIUS II ACQUISITION UNT,Financial Services,266855008
AACG,ATA Creativity Global,Consumer Defensive,25932090
AACI,AACI,,396673504
AACIU,AACIU,,
AACIW,AACIW,,
AACT,Ares Acquisition Corporation II,Financial Services,702726144
AAL,AMERICAN AIRLINES GROUP INC.,Industrials,8250495488
AAM,AA Mission Acquisition Corp.,Financial Services,459528288
AAME,ATLANTIC AMERICAN CORPORATION,Financial Services,44363908
AAMI,ACADIAN ASSET MANAGEMENT INC.,Financial Services,1433959808
AAOI,"APPLIED OPTOELECTRONICS, INC.",Technology,1607262336
AAON,"AAON, INC.",Industrials,6402698240
AAP,"ADVANCE AUTO PARTS, INC.",Consumer Cyclical,3663251968
AAPG,ASCENTAGE PHARMA GROUP INTERNATIONAL,Healthcare,3740606720
AAPL,APPLE INC.,Technology,3154142035968
AARD,"Aardvark Therapeutics, Inc.",Healthcare,252016880
AAT,"AMERICAN ASSETS TRUST, INC.",Real Estate,1557150336
AAUC,ALLIED GOLD CORPORATION,Basic Materials,1559924096
AB,AB S.A.,Financial Services,4561947136
ABAT,AMERICAN BATTERY TECHNOLOGY COMPANY,Basic Materials,222057376
ABBV,ABBVIE INC.,Healthcare,334308868096
ABCB,AMERIS BANCORP,Financial Services,4640459264
ABCL,ABCELLERA BIOLOGICS INC.,Healthcare,1337212800
ABEO,ABEONA THERAPEUTICS INC.,Healthcare,337122656
ABEV,Ambev SA,Consumer Defensive,37681545216
ABG,"ASBURY AUTOMOTIVE GROUP, INC.",Consumer Cyclical,4520829952
ABL,"ABACUS GLOBAL MANAGEMENT, INC.",Financial Services,495211072
ABLLL,"ABACUS GLOBAL MANAGEMENT, INC.",,
ABLLW,ABLLW,,
ABLV,Able View Global Inc.,Communication Services,52353292
ABLVW,ABLVW,Communication Services,
ABM,ABM INDUSTRIES INCORPORATED,Industrials,2970951936
ABNB,"AIRBNB, INC.",Consumer Cyclical,86002458624
ABOS,"ACUMEN PHARMACEUTICALS, INC.",Healthcare,90860096
ABP,"ABPRO HOLDINGS, INC.",Healthcare,12394530
ABPWW,ABPWW,Healthcare,
ABR,"ARBOR REALTY TRUST, INC.",Real Estate,2336769280
ABSI,ABSCI CORPORATION,Healthcare,397984064
ABT,ABBOTT LABORATORIES,Healthcare,215166009344
ABTS,Abits Group Inc,Financial Services,11163359
ABUS,ARBUTUS BIOPHARMA CORPORATION,Healthcare,599479552
ABVC,"ABVC BIOPHARMA, INC.",Healthcare,56888360
ABVE,Above Food Ingredients Inc.,Consumer Defensive,138217856
ABVEW,ABVEW,Consumer Defensive,
ABVX,Abivax SA,Healthcare,641750144
AC,"ASSOCIATED CAPITAL GROUP, INC.",Financial Services,787379328
ACA,"ARCOSA, INC.",Industrials,4393448960
ACAD,ACADIA PHARMACEUTICALS INC.,Healthcare,3775686656
ACB,Aurora Cannabis Inc.,Healthcare,254796208
ACCO,ACCO BRANDS CORPORATION,Industrials,337871648
ACCS,ACCESS NEWSWIRE INC,Communication Services,46249836
ACDC,ProFrac Holding Corp,Energy,1270211456
ACEL,"ACCEL ENTERTAINMENT, INC.",Consumer Cyclical,1031777344
ACET,"ADICET BIO, INC.",Healthcare,62817944
ACGL,ARCH CAPITAL GROUP LTD.,Financial Services,33109604352
ACGLN,ARCH CAPITAL GROUP LTD.,Financial Services,
ACGLO,ARCH CAPITAL GROUP LTD.,Financial Services,12023296000
ACHC,"ACADIA HEALTHCARE COMPANY, INC.",Healthcare,2019318656
ACHR,ARCHER AVIATION INC.,Industrials,7296356352
ACHV,"ACHIEVE LIFE SCIENCES, INC.",Healthcare,133156072
ACI,"ACI WORLDWIDE, INC.",Consumer Defensive,11544875008
ACIC,AMERICAN COASTAL INSURANCE CORPORATION,Financial Services,522216736
ACIU,AC Immune Ltd,Healthcare,208242000
ACIW,"ACI WORLDWIDE, INC.",Technology,4756166144
ACLS,"AXCELIS TECHNOLOGIES, INC.",Technology,2279909376
ACLX,"ARCELLX, INC.",Healthcare,3724661760
ACM,AECOM,Industrials,14991026176
ACMR,"ACM RESEARCH, INC.",Technology,1921044096
ACN,ACCENTURE PUBLIC LIMITED COMPANY,Technology,175918596096
ACNB,ACNB CORPORATION,Financial Services,450683296
ACNT,ASCENT INDUSTRIES CO.,Basic Materials,122203376
ACOG,ALPHA COGNITION INC,Healthcare,160037792
ACON,"Aclarion, Inc.",Healthcare,4146481
ACONW,ACONW,Healthcare,
ACP,Asseco Poland S.A.,Financial Services,745297728
ACR,ACRES COMMERCIAL REALTY CORP.,Real Estate,129989856
ACRE,ARES COMMERCIAL REAL ESTATE CORPORATION,Real Estate,243673920
ACRS,"ACLARIS THERAPEUTICS, INC.",Healthcare,174332416
ACRV,"ACRIVON THERAPEUTICS, INC.",Healthcare,42329792
ACT,"ENACT HOLDINGS, INC.",Financial Services,5229799936
ACTG,ACACIA RESEARCH CORPORATION,Industrials,355835264
ACTU,"ACTUATE THERAPEUTICS, INC.",Healthcare,113009480
ACU,ACME UNITED CORPORATION,Consumer Defensive,157730608
ACV,Vrts Div Inc & Conv,Financial Services,234348656
ACVA,ACV AUCTIONS INC.,Consumer Cyclical,2724477952
ACXP,"ACURX PHARMACEUTICALS, INC.",Healthcare,13233150
ADAG,Adagene Inc,Healthcare,82441800
ADAP,ADAPTIMMUNE THERAPEUTICS PLC,Healthcare,74082040
ADBE,ADOBE INC.,Technology,155168129024
ADC,AGREE REALTY CORPORATION,Real Estate,7905516032
ADCT,ADC Therapeutics Ltd,Healthcare,340150816
ADD,"COLOR STAR TECHNOLOGY CO., LTD.",Communication Services,26598058
ADEA,ADEIA INC.,Technology,1499469952
ADGM,"ADAGIO MEDICAL HOLDINGS, INC.",Healthcare,21534240
ADI,"ANALOG DEVICES, INC.",Technology,120017584128
ADIL,"ADIAL PHARMACEUTICALS, INC.",Healthcare,7118086
ADM,ARCHER-DANIELS-MIDLAND COMPANY.,Consumer Defensive,26131675136
ADMA,"ADMA BIOLOGICS, INC.",Healthcare,3994019584
ADN,"ADVENT TECHNOLOGIES HOLDINGS, INC.",Industrials,5100254
ADNT,ADIENT PUBLIC LIMITED COMPANY,Consumer Cyclical,1827361024
ADNWW,ADNWW,Industrials,
ADP,"AUTOMATIC DATA PROCESSING, INC.",Technology,122503512064
ADPT,ADAPTIVE BIOTECHNOLOGIES CORPORATION,Healthcare,1578417536
ADSE,ADS-TEC ENERGY PUBLIC LIMITED COMPANY,Industrials,630115008
ADSEW,ADSEW,Industrials,
ADSK,"AUTODESK, INC.",Technology,63548080128
ADT,ADT INC.,Industrials,7068509696
ADTN,"ADTRAN HOLDINGS, INC.",Technology,753107712
ADTX,"Aditxt, Inc.",Healthcare,2820134
ADUR,Aduro Clean Technologies Inc.,Industrials,357615392
ADUS,ADDUS HOMECARE CORPORATION,Healthcare,1969255680
ADV,ADVANTAGE SOLUTIONS INC.,Communication Services,473495520
